sn,ResponseID,rating,StartDate,EndDate,genderq,ageq,edu,socpol,ecopol,polpos,polpref
471,"R_3L70TfN8g3ty09B",1,"2020-11-22 18:00:45","2020-11-22 18:05:48",2,41,5,2,3,1,2
471,"R_3g1MFVpHEgnlU0w",5,"2020-11-22 21:48:25","2020-11-22 21:53:15",1,38,5,5,5,1,2
471,"R_3gS3yGSDSAGDX4N",5,"2020-11-22 22:12:03","2020-11-22 22:32:16",1,35,5,5,3,1,2
471,"R_3hm411ERWoq3wCk",7,"2020-11-23 12:05:59","2020-11-23 12:28:11",2,30,5,4,5,3,5
471,"R_3smfJJ1DZ06jNoz",1,"2020-11-23 12:04:56","2020-11-23 12:10:21",,,,,,,
471,"R_5v60BVPZ4xAZq1j",1,"2020-11-22 21:56:16","2020-11-22 22:06:34",1,32,6,1,1,2,6
471,"R_DTuhhPSrpREfVPb",7,"2020-11-22 19:32:20","2020-11-22 19:36:06",1,42,5,6,5,2,5
471,"R_USbw36SOiy2ZpeN",3,"2020-11-23 12:04:39","2020-11-23 12:09:58",1,27,5,2,3,1,2
471,"R_W6ddXKhsG7KjiKt",6,"2020-11-23 12:15:41","2020-11-23 12:17:27",1,51,4,5,6,1,1
471,"R_WCh994WRZ2fC04V",1,"2020-11-22 20:44:36","2020-11-22 21:17:57",1,29,4,1,1,1,1
471,"R_qVAUYyrtduLiLdL",6,"2020-11-22 20:35:36","2020-11-22 20:40:56",1,39,5,6,5,2,5
472,"R_1FadBhBezA3Maf1",5,"2020-11-22 20:32:56","2020-11-22 20:37:27",1,24,5,6,5,1,1
472,"R_1GwQfug5S8pGsmy",6,"2020-11-22 19:57:12","2020-11-22 20:01:17",1,28,6,6,6,2,6
472,"R_1QEnk0lB9Jax2ne",4,"2020-11-22 18:09:42","2020-11-22 18:13:13",1,35,2,3,1,1,3
472,"R_1in8OOQCL9TZdoj",3,"2020-11-23 13:18:09","2020-11-23 13:23:01",1,24,5,2,2,1,2
472,"R_2ebePFrhxvS34qL",3,"2020-11-23 12:16:45","2020-11-23 12:30:15",,,,,,,
472,"R_2rVeSTtoYUmXqYy",4,"2020-11-23 12:52:11","2020-11-23 12:57:18",2,32,4,1,1,1,1
472,"R_3O7ev2wHPSh0zl5",6,"2020-11-22 20:36:42","2020-11-22 20:39:43",1,69,5,5,5,2,5
472,"R_6hEZKXjtEd9pa6J",5,"2020-11-22 20:33:27","2020-11-22 20:36:57",1,40,2,6,5,2,5
472,"R_BSpcsnz0ZufcpB7",6,"2020-11-22 23:05:01","2020-11-22 23:12:10",2,26,1,6,6,2,6
472,"R_Od8Ubq4wWzF5Ilz",6,"2020-11-22 19:11:00","2020-11-22 19:13:07",1,31,5,6,6,1,1
472,"R_u9AjLuxhK5GzIsh",6,"2020-11-22 21:09:24","2020-11-22 21:23:52",1,29,6,6,6,1,1
473,"R_1LHEq9uu6DK9evb",3,"2020-11-22 15:48:06","2020-11-22 16:03:50",1,37,6,2,3,3,3
473,"R_2QEAwz6BIxkki2N",7,"2020-11-22 20:12:52","2020-11-22 20:23:17",2,30,5,6,6,2,6
473,"R_2Sv4q5bs0oCoZXn",4,"2020-11-22 21:10:17","2020-11-22 21:24:40",2,39,5,4,5,2,5
473,"R_2VawPzcZxNGJm4n",4,"2020-11-22 19:37:05","2020-11-22 20:26:59",2,31,5,4,4,2,4
473,"R_2cngb1ZTpYnrv50",2,"2020-11-22 19:38:57","2020-11-22 19:43:30",1,37,5,1,2,3,2
473,"R_2zbFhRaN0h6qC7m",2,"2020-11-22 21:49:09","2020-11-22 21:54:23",1,66,6,1,2,1,1
473,"R_2zw3W3Ifpgc5kRR",5,"2020-11-22 19:01:50","2020-11-22 19:07:14",1,33,1,4,4,3,3
473,"R_3ELIijqOiN7G075",1,"2020-11-23 10:04:58","2020-11-23 10:18:35",1,36,5,6,6,2,6
473,"R_3Hph1Cwan9TGuPp",4,"2020-11-23 12:44:10","2020-11-23 12:47:41",2,32,5,3,3,3,3
473,"R_3J9GmdOnUYY08PT",1,"2020-11-22 17:28:56","2020-11-22 18:09:16",2,34,5,3,5,2,4
473,"R_3KSGlcqNIUxb7jU",5,"2020-11-22 21:16:44","2020-11-22 21:17:59",1,25,5,4,2,3,4
473,"R_3L70TfN8g3ty09B",2,"2020-11-22 18:00:45","2020-11-22 18:05:48",2,41,5,2,3,1,2
473,"R_3jSx2eG6Jfn3k5q",7,"2020-11-22 20:35:21","2020-11-22 20:38:58",1,43,6,1,1,2,6
473,"R_3nN34SGs81LL6vj",5,"2020-11-22 21:15:10","2020-11-22 21:34:19",2,30,5,3,4,1,3
473,"R_6mr6JupvpRjNI41",6,"2020-11-22 15:13:46","2020-11-22 15:17:42",2,31,5,5,2,1,2
473,"R_QgBzMsuaeXtvWvf",6,"2020-11-22 20:32:30","2020-11-22 20:36:42",1,33,5,5,4,2,5
473,"R_cIlzxSmPoGUvqGl",1,"2020-11-23 12:18:57","2020-11-23 12:20:30",1,28,5,2,2,1,2
473,"R_diLqhQp1rYStPH3",5,"2020-11-22 20:33:01","2020-11-22 20:40:06",1,35,5,2,1,1,1
473,"R_qVAUYyrtduLiLdL",5,"2020-11-22 20:35:36","2020-11-22 20:40:56",1,39,5,6,5,2,5
473,"R_ylpA6Iki8SjKitz",6,"2020-11-22 22:07:33","2020-11-22 22:10:42",2,25,5,1,3,1,1
473,"R_ym4W8zApjvyVPVv",7,"2020-11-22 20:30:42","2020-11-22 20:34:56",1,53,5,5,5,1,1
474,"R_1FS6Ai82mRqsuHg",7,"2020-11-22 22:01:35","2020-11-22 22:05:09",2,32,5,6,4,3,2
474,"R_1GNYmjaRBVn3epH",1,"2020-11-22 16:21:10","2020-11-22 16:24:46",1,35,5,1,1,4,1
474,"R_1MZlPMBqh3khbSc",2,"2020-11-23 08:53:51","2020-11-23 08:55:25",,,,,,,
474,"R_1NaJxdFakDGZh6r",6,"2020-11-22 22:49:03","2020-11-22 22:58:03",2,64,5,4,5,1,3
474,"R_1fm6Hvv3dgyoucP",1,"2020-11-22 19:32:21","2020-11-22 19:41:25",1,35,4,4,4,2,4
474,"R_1o75G762azhsgDc",6,"2020-11-23 13:00:25","2020-11-23 13:03:42",1,39,6,6,6,1,1
474,"R_2TSDWOfw1CMHTqg",1,"2020-11-22 20:24:41","2020-11-22 20:31:33",2,49,4,6,6,2,6
474,"R_2ci2YRyYPKfVeBQ",1,"2020-11-22 18:57:35","2020-11-22 19:02:26",1,47,4,1,1,3,1
474,"R_2fjrQVcvuTXbWAn",1,"2020-11-22 20:34:49","2020-11-22 20:40:48",1,37,5,3,4,3,3
474,"R_2fwyse4NcHGf7IH",6,"2020-11-22 21:50:01","2020-11-22 22:05:06",1,35,5,5,4,1,5
474,"R_3G2MsNYajzQcImB",3,"2020-11-22 20:35:15","2020-11-22 20:42:36",1,26,5,1,1,1,1
474,"R_3OkrnXO99eDtz3v",2,"2020-11-22 19:30:54","2020-11-22 19:55:28",1,31,4,5,5,2,5
474,"R_3gOcS84pg5rVeJE",1,"2020-11-22 19:58:54","2020-11-22 20:06:00",1,28,5,1,2,1,1
474,"R_3jSx2eG6Jfn3k5q",7,"2020-11-22 20:35:21","2020-11-22 20:38:58",1,43,6,1,1,2,6
474,"R_3m96aIE2bQCWZ9A",1,"2020-11-22 20:33:14","2020-11-22 20:36:38",2,35,6,3,5,2,5
474,"R_DiW6V8QPx49VA3v",2,"2020-11-22 19:46:32","2020-11-22 19:49:11",1,33,2,3,3,1,2
474,"R_USE48Jt3nv0eMMx",2,"2020-11-22 20:29:32","2020-11-22 20:34:30",1,45,6,1,3,1,2
474,"R_pzcts5h5yAPJmEx",6,"2020-11-22 13:30:21","2020-11-22 13:34:23",1,41,5,3,4,1,3
475,"R_1Eg275J33coKIPY",1,"2020-11-22 21:28:15","2020-11-22 21:35:50",1,46,2,2,2,1,2
475,"R_1QEnk0lB9Jax2ne",1,"2020-11-22 18:09:42","2020-11-22 18:13:13",1,35,2,3,1,1,3
475,"R_1eRbedSG16enrXQ",1,"2020-11-22 20:33:31","2020-11-22 20:41:40",1,38,5,3,4,1,3
475,"R_1hEGyeFcA0Rz3DK",6,"2020-11-22 22:14:04","2020-11-22 22:31:54",2,76,2,2,2,1,1
475,"R_1o6GqUgI3Ah5Tkx",5,"2020-11-22 17:35:04","2020-11-22 17:36:53",1,50,5,4,5,2,5
475,"R_25AfhldeaFGxgrX",3,"2020-11-22 20:05:25","2020-11-22 20:11:02",1,24,5,3,2,3,3
475,"R_2BwVTCMUQQbpVIy",3,"2020-11-22 19:30:08","2020-11-22 19:37:39",2,33,2,2,2,1,2
475,"R_2OINer0HdIsf3S3",1,"2020-11-22 20:32:55","2020-11-22 20:47:04",2,41,5,6,3,1,3
475,"R_2OK1qxoIeLelyHq",7,"2020-11-22 19:38:24","2020-11-22 19:45:53",2,25,5,2,2,1,2
475,"R_2PzljI9lp7wI5PE",5,"2020-11-22 13:33:10","2020-11-22 13:36:32",1,39,6,5,5,2,5
475,"R_2WwK6OnUzqC45LG",1,"2020-11-22 20:33:43","2020-11-22 20:39:29",1,31,4,1,1,1,1
475,"R_2wstbeBbqRAddAQ",6,"2020-11-22 22:09:54","2020-11-22 22:16:13",2,42,6,5,4,1,5
475,"R_3KSGlcqNIUxb7jU",5,"2020-11-22 21:16:44","2020-11-22 21:17:59",1,25,5,4,2,3,4
475,"R_3L70TfN8g3ty09B",1,"2020-11-22 18:00:45","2020-11-22 18:05:48",2,41,5,2,3,1,2
475,"R_3MRJ4eObfAZQVdA",3,"2020-11-22 22:07:20","2020-11-22 22:08:28",2,33,5,4,4,2,3
475,"R_3Rz2bTcEPK1N4s0",1,"2020-11-22 14:36:57","2020-11-22 14:45:54",2,50,5,4,4,3,4
475,"R_3kOhdksxoEP9uqA",5,"2020-11-22 21:28:20","2020-11-22 21:52:23",,,,,,,
475,"R_DiW6V8QPx49VA3v",1,"2020-11-22 19:46:32","2020-11-22 19:49:11",1,33,2,3,3,1,2
475,"R_RUKQmRi1NK2gkLv",2,"2020-11-22 19:45:05","2020-11-22 19:49:53",2,31,5,2,3,3,3
475,"R_eL3aDAfLtSgoPL3",1,"2020-11-22 19:32:40","2020-11-22 19:36:02",2,32,5,1,1,1,1
475,"R_yyf2iYByDkSFnfr",6,"2020-11-22 20:55:44","2020-11-22 21:01:13",1,28,6,4,5,2,5
476,"R_1GNSzVxIqqXtOCy",5,"2020-11-23 09:54:13","2020-11-23 09:58:10",2,41,5,4,4,1,3
476,"R_1JJYJ2QQZQNmPBz",4,"2020-11-23 12:04:41","2020-11-23 12:11:25",2,26,6,4,4,3,3
476,"R_1dbMGqvH50mYVpC",5,"2020-11-22 20:07:15","2020-11-22 20:11:13",1,28,5,5,4,1,2
476,"R_1hKAigouHPhzwd7",2,"2020-11-22 20:33:31","2020-11-22 20:38:02",1,34,4,5,3,2,5
476,"R_1ilAifhB3nxWiRT",5,"2020-11-22 21:16:49","2020-11-22 21:18:50",2,55,5,4,4,1,2
476,"R_1j9aVlACHKPDPfQ",1,"2020-11-22 17:04:25","2020-11-22 17:08:51",2,37,6,1,2,1,2
476,"R_1o75G762azhsgDc",6,"2020-11-23 13:00:25","2020-11-23 13:03:42",1,39,6,6,6,1,1
476,"R_238nIoylBM5izSf",4,"2020-11-22 21:56:54","2020-11-22 22:01:54",2,22,5,4,5,1,2
476,"R_2BwVTCMUQQbpVIy",2,"2020-11-22 19:30:08","2020-11-22 19:37:39",2,33,2,2,2,1,2
476,"R_2VawPzcZxNGJm4n",4,"2020-11-22 19:37:05","2020-11-22 20:26:59",2,31,5,4,4,2,4
476,"R_2t3tunWq4yNVAvt",1,"2020-11-22 17:55:24","2020-11-22 18:00:27",1,26,4,3,4,3,3
476,"R_2uJa5pR6fgwj6ri",5,"2020-11-22 22:03:39","2020-11-22 22:34:34",1,30,6,6,6,1,2
476,"R_2wKwwReR8ey7WqF",1,"2020-11-23 12:08:09","2020-11-23 12:11:56",1,50,4,4,4,3,4
476,"R_3E9IdXV0LwjmicX",4,"2020-11-22 22:00:49","2020-11-22 22:03:18",1,28,6,5,5,2,5
476,"R_3ELIijqOiN7G075",2,"2020-11-23 10:04:58","2020-11-23 10:18:35",1,36,5,6,6,2,6
476,"R_3oSEkk6jKCQhb96",6,"2020-11-23 12:36:40","2020-11-23 12:39:33",2,38,6,6,6,2,6
477,"R_10Nx5tzrHf9AeSQ",4,"2020-11-22 20:40:11","2020-11-22 20:42:32",1,48,5,6,6,1,1
477,"R_12uaDZyx7is1Lct",5,"2020-11-23 12:29:55","2020-11-23 12:38:50",1,25,6,4,5,1,4
477,"R_1DP8Fv0AZgqlU2n",6,"2020-11-22 18:54:17","2020-11-22 18:57:52",2,39,5,6,5,2,6
477,"R_1E1hoUPc9byjrEL",5,"2020-11-22 19:17:07","2020-11-22 19:20:08",1,28,5,3,2,1,2
477,"R_1GNSzVxIqqXtOCy",5,"2020-11-23 09:54:13","2020-11-23 09:58:10",2,41,5,4,4,1,3
477,"R_1GwQfug5S8pGsmy",7,"2020-11-22 19:57:12","2020-11-22 20:01:17",1,28,6,6,6,2,6
477,"R_1MS43cpLd2w5hjX",7,"2020-11-22 22:17:06","2020-11-22 22:32:18",1,45,5,1,1,1,1
477,"R_1j6z26p83twBYkR",5,"2020-11-22 19:44:47","2020-11-22 19:51:12",2,30,4,2,2,1,2
477,"R_1mfL4TUPnJDXuON",5,"2020-11-22 21:56:45","2020-11-22 21:58:30",1,48,5,5,3,1,1
477,"R_1r2HF0dfoDyxabF",3,"2020-11-22 19:50:08","2020-11-22 19:56:18",2,48,5,4,5,3,4
477,"R_2DTxkxCm2UEadmV",4,"2020-11-22 20:35:29","2020-11-22 20:38:52",1,33,6,6,6,1,2
477,"R_2QEAwz6BIxkki2N",5,"2020-11-22 20:12:52","2020-11-22 20:23:17",2,30,5,6,6,2,6
477,"R_2Sv4q5bs0oCoZXn",4,"2020-11-22 21:10:17","2020-11-22 21:24:40",2,39,5,4,5,2,5
477,"R_3HRNFKIB2kI039E",2,"2020-11-22 21:48:51","2020-11-22 21:54:55",1,37,6,4,4,2,4
477,"R_3KSGlcqNIUxb7jU",2,"2020-11-22 21:16:44","2020-11-22 21:17:59",1,25,5,4,2,3,4
477,"R_3qUt4O9z5s9vOAF",4,"2020-11-22 22:16:36","2020-11-22 22:18:39",1,31,5,4,4,1,2
477,"R_3saIXNHBC3XFtkJ",4,"2020-11-22 19:47:10","2020-11-22 19:52:02",2,31,6,2,3,1,2
477,"R_QgBzMsuaeXtvWvf",6,"2020-11-22 20:32:30","2020-11-22 20:36:42",1,33,5,5,4,2,5
477,"R_USbw36SOiy2ZpeN",5,"2020-11-23 12:04:39","2020-11-23 12:09:58",1,27,5,2,3,1,2
477,"R_dimF3Zt2m0jgzfj",5,"2020-11-22 22:06:39","2020-11-22 22:15:53",1,50,5,2,2,2,5
477,"R_saHg4YhmcFKDWx3",5,"2020-11-22 22:09:12","2020-11-22 22:10:41",1,32,5,5,6,3,5
478,"R_1FadBhBezA3Maf1",6,"2020-11-22 20:32:56","2020-11-22 20:37:27",1,24,5,6,5,1,1
478,"R_1ItqM9C8TOVzO4R",1,"2020-11-22 20:34:44","2020-11-22 20:41:18",2,33,5,6,6,2,6
478,"R_1j9aVlACHKPDPfQ",1,"2020-11-22 17:04:25","2020-11-22 17:08:51",2,37,6,1,2,1,2
478,"R_2BnbrsNBsiKTaci",7,"2020-11-22 16:46:49","2020-11-22 16:50:47",2,48,5,6,6,1,1
478,"R_2TAlpLX9pGHB3FZ",6,"2020-11-22 21:50:03","2020-11-22 21:54:45",2,40,5,5,5,1,2
478,"R_2VawVfptIpnzTZM",5,"2020-11-22 19:31:10","2020-11-22 19:35:28",2,40,5,5,4,1,2
478,"R_2qC4jTX8jUiwmAl",4,"2020-11-22 22:13:38","2020-11-22 22:18:31",1,48,5,4,5,2,5
478,"R_2uJa5pR6fgwj6ri",1,"2020-11-22 22:03:39","2020-11-22 22:34:34",1,30,6,6,6,1,2
478,"R_3HpKVX7rzjX6Sqm",6,"2020-11-22 21:49:31","2020-11-22 22:00:12",1,38,6,6,6,2,6
478,"R_3KDxVUd638YjsDa",1,"2020-11-22 21:10:11","2020-11-22 21:12:58",1,40,5,3,3,1,3
478,"R_3gUiH2XXSbGtAf0",4,"2020-11-22 14:17:55","2020-11-22 14:49:40",2,39,5,4,4,1,2
478,"R_3jSx2eG6Jfn3k5q",5,"2020-11-22 20:35:21","2020-11-22 20:38:58",1,43,6,1,1,2,6
478,"R_3stboIvNRKR2nYI",7,"2020-11-22 19:32:57","2020-11-22 19:35:56",1,64,5,5,5,2,5
478,"R_ALqngkt6bz7pTiN",5,"2020-11-22 19:53:25","2020-11-22 20:01:08",2,34,5,5,4,1,2
478,"R_PzlOJkggCgenwhH",6,"2020-11-22 21:48:54","2020-11-22 21:55:17",2,24,5,5,5,2,5
478,"R_R9qZt87FHyidXIB",4,"2020-11-22 23:28:06","2020-11-22 23:31:59",2,28,6,5,4,1,2
478,"R_WvxwTz4xHTUO3tf",5,"2020-11-22 20:37:59","2020-11-22 20:44:21",1,32,5,2,2,1,2
478,"R_daQ5u7ET4EJ9EQN",7,"2020-11-22 22:53:25","2020-11-22 22:58:24",1,40,5,6,5,2,6
478,"R_pAGe5TLIgco4Y6J",3,"2020-11-22 21:49:32","2020-11-22 21:53:08",2,36,5,4,5,3,3
478,"R_yyf2iYByDkSFnfr",4,"2020-11-22 20:55:44","2020-11-22 21:01:13",1,28,6,4,5,2,5
479,"R_12Lo60btQbtJbdr",1,"2020-11-22 20:33:40","2020-11-22 20:43:57",2,64,6,2,2,1,2
479,"R_1FE8wfJFxJfCMfe",4,"2020-11-22 16:51:37","2020-11-22 16:54:55",2,28,3,5,5,2,5
479,"R_1Fl9YaGjvggKOZ2",2,"2020-11-22 14:15:42","2020-11-22 14:19:08",1,31,5,2,2,3,3
479,"R_1Ka3s2EfKcyoDrg",6,"2020-11-22 18:21:07","2020-11-22 18:27:50",2,49,5,5,6,2,5
479,"R_1exEKOLph3rkhry",2,"2020-11-23 13:46:10","2020-11-23 13:52:30",2,66,4,2,2,1,2
479,"R_1ff04ograKibSs3",1,"2020-11-22 16:37:05","2020-11-22 18:04:50",,,,,,,
479,"R_1mjUIfaZia9BGYx",2,"2020-11-22 14:09:09","2020-11-22 14:12:45",1,36,6,1,1,1,1
479,"R_25LQfJzoLUu3zXr",6,"2020-11-22 22:13:37","2020-11-22 22:16:49",2,30,6,6,6,1,1
479,"R_2AQFleHX1M8M2dE",5,"2020-11-23 12:05:53","2020-11-23 12:21:14",2,63,5,6,6,1,1
479,"R_2BnbrsNBsiKTaci",7,"2020-11-22 16:46:49","2020-11-22 16:50:47",2,48,5,6,6,1,1
479,"R_2CjrgzM01Z81RI6",1,"2020-11-22 22:12:48","2020-11-22 22:17:00",1,32,5,3,4,3,4
479,"R_2ZTuyvNWmPgvqux",2,"2020-11-22 22:13:05","2020-11-22 22:19:18",1,31,6,4,3,3,4
479,"R_2aQ7DbElieCcYdz",5,"2020-11-22 14:31:53","2020-11-22 14:35:43",1,30,6,5,5,2,5
479,"R_3m4DwF3StUUnkEL",5,"2020-11-22 19:54:11","2020-11-22 19:56:38",1,52,5,5,4,2,5
479,"R_3m96aIE2bQCWZ9A",1,"2020-11-22 20:33:14","2020-11-22 20:36:38",2,35,6,3,5,2,5
479,"R_3qCmFrc5XylsNgi",1,"2020-11-22 21:14:38","2020-11-22 21:19:41",1,22,4,3,3,3,3
479,"R_3qCpl7qRbiOSMP0",5,"2020-11-23 13:33:48","2020-11-23 13:38:40",1,30,5,6,5,1,2
479,"R_XyLVu1amzwwtYrv",6,"2020-11-22 23:06:37","2020-11-22 23:09:28",1,50,5,5,5,2,5
479,"R_YStnZ7erU38sdqN",5,"2020-11-23 13:36:44","2020-11-23 13:40:39",1,29,5,5,4,1,2
479,"R_cIlzxSmPoGUvqGl",1,"2020-11-23 12:18:57","2020-11-23 12:20:30",1,28,5,2,2,1,2
480,"R_1DOaJlvE4A83741",4,"2020-11-22 22:08:42","2020-11-22 22:14:18",1,45,5,5,5,1,1
480,"R_1Fn5BgD3t7E9dU8",2,"2020-11-22 20:33:07","2020-11-22 20:39:08",2,45,2,1,1,3,3
480,"R_1IJZLqZA2qJvctr",4,"2020-11-23 12:13:20","2020-11-23 12:15:58",1,29,6,6,6,1,2
480,"R_27EHITM5nyOBbpd",1,"2020-11-22 19:33:02","2020-11-22 19:37:19",1,25,5,4,4,3,3
480,"R_2BgtcREpuyuaB68",6,"2020-11-23 12:19:47","2020-11-23 12:22:15",1,25,5,5,4,2,5
480,"R_2V7RI7Ozy97F7wW",1,"2020-11-23 10:32:56","2020-11-23 10:34:56",1,48,2,2,2,1,2
480,"R_2ZTuyvNWmPgvqux",4,"2020-11-22 22:13:05","2020-11-22 22:19:18",1,31,6,4,3,3,4
480,"R_2zx4YhNpOqk1f3U",1,"2020-11-22 20:34:38","2020-11-22 20:39:19",2,39,6,5,6,2,5
480,"R_30kO4JL5ulNJYad",5,"2020-11-22 20:54:49","2020-11-22 20:59:47",2,57,5,5,4,1,2
480,"R_3I9VKvhLWtKh7M5",4,"2020-11-22 19:31:16","2020-11-22 19:36:28",2,30,4,2,1,1,2
480,"R_3KGWO1LHvQA55FQ",2,"2020-11-22 20:35:06","2020-11-22 20:39:34",2,48,5,2,3,1,3
480,"R_3lWdeWAQIavR7C8",1,"2020-11-22 18:56:22","2020-11-22 19:00:29",1,35,4,2,6,2,4
480,"R_3lzxBfWAhxXrtUi",1,"2020-11-23 13:54:44","2020-11-23 13:59:56",1,34,5,4,3,3,4
480,"R_3mUXLcKm3Od7Pzj",6,"2020-11-23 12:16:57","2020-11-23 12:24:03",1,26,5,3,4,3,5
480,"R_OdHVqjuWKM0tkat",3,"2020-11-22 19:31:49","2020-11-22 19:36:56",1,26,5,4,5,2,6
480,"R_R94h8mZVrZmP1VT",4,"2020-11-22 21:51:11","2020-11-22 22:00:06",1,48,6,4,4,2,5
480,"R_UYNvFBDSQG4yhdn",5,"2020-11-23 12:30:28","2020-11-23 12:38:41",2,39,5,1,2,2,5
481,"R_12uaDZyx7is1Lct",7,"2020-11-23 12:29:55","2020-11-23 12:38:50",1,25,6,4,5,1,4
481,"R_1GwQfug5S8pGsmy",6,"2020-11-22 19:57:12","2020-11-22 20:01:17",1,28,6,6,6,2,6
481,"R_1JJYJ2QQZQNmPBz",5,"2020-11-23 12:04:41","2020-11-23 12:11:25",2,26,6,4,4,3,3
481,"R_1Ka3s2EfKcyoDrg",7,"2020-11-22 18:21:07","2020-11-22 18:27:50",2,49,5,5,6,2,5
481,"R_1NlwmYAKIMmZbRN",1,"2020-11-22 20:32:59","2020-11-22 20:37:32",2,53,6,3,4,1,3
481,"R_1QEnk0lB9Jax2ne",1,"2020-11-22 18:09:42","2020-11-22 18:13:13",1,35,2,3,1,1,3
481,"R_1mVEEkG0FpqYkCC",6,"2020-11-22 20:49:55","2020-11-22 20:59:22",2,35,5,5,4,1,1
481,"R_1ml7r6zNImqM2ng",5,"2020-11-23 12:04:57","2020-11-23 12:09:24",1,28,6,4,5,1,2
481,"R_21h8x1mANn3CFsx",1,"2020-11-22 22:00:20","2020-11-22 22:05:55",1,35,6,3,2,1,1
481,"R_28BUf33FmkGv1DK",4,"2020-11-22 16:23:18","2020-11-22 16:28:49",1,39,4,5,6,2,5
481,"R_2ZTuyvNWmPgvqux",2,"2020-11-22 22:13:05","2020-11-22 22:19:18",1,31,6,4,3,3,4
481,"R_2wKwwReR8ey7WqF",1,"2020-11-23 12:08:09","2020-11-23 12:11:56",1,50,4,4,4,3,4
481,"R_33dI7ZXlILHQC2N",1,"2020-11-23 13:07:04","2020-11-23 13:11:47",2,59,4,2,2,1,2
481,"R_3EaobPKnnatNWSR",3,"2020-11-22 20:33:13","2020-11-22 20:35:47",1,26,6,1,4,1,3
481,"R_3KDxVUd638YjsDa",1,"2020-11-22 21:10:11","2020-11-22 21:12:58",1,40,5,3,3,1,3
481,"R_3hhX0aboQWrkvsQ",6,"2020-11-22 22:49:59","2020-11-22 22:56:06",1,28,6,5,4,2,5
481,"R_3nftnfl6T6LxI2Y",1,"2020-11-23 13:18:16","2020-11-23 13:21:28",2,38,6,2,3,1,2
481,"R_3oRCfb7YnLO1WHv",6,"2020-11-22 20:35:58","2020-11-22 20:42:05",2,45,2,4,5,2,5
481,"R_3plMziXClclIW1U",6,"2020-11-22 20:51:03","2020-11-22 20:55:31",1,28,6,4,5,2,5
481,"R_3qvTbMnHxAOG1Vz",6,"2020-11-22 20:43:21","2020-11-22 20:45:38",1,30,5,6,6,2,6
481,"R_qR5Tw44WxkYitNL",2,"2020-11-22 22:04:03","2020-11-22 22:10:08",1,30,5,3,4,1,2
481,"R_vk9B4hMWLxO22E9",4,"2020-11-22 16:02:51","2020-11-22 16:09:39",2,44,5,5,5,2,5
482,"R_1Ff9YDKt635Ntb4",5,"2020-11-22 20:40:44","2020-11-22 20:45:55",2,34,2,5,5,2,5
482,"R_1Fl9YaGjvggKOZ2",3,"2020-11-22 14:15:42","2020-11-22 14:19:08",1,31,5,2,2,3,3
482,"R_1Nb7kPOu24zdiV6",1,"2020-11-22 16:52:08","2020-11-22 17:16:07",1,27,5,3,2,3,3
482,"R_1exEKOLph3rkhry",2,"2020-11-23 13:46:10","2020-11-23 13:52:30",2,66,4,2,2,1,2
482,"R_1j6z26p83twBYkR",4,"2020-11-22 19:44:47","2020-11-22 19:51:12",2,30,4,2,2,1,2
482,"R_1mn3bgJlPeHeYi2",2,"2020-11-22 20:09:19","2020-11-22 20:19:31",1,47,5,6,5,2,6
482,"R_1plO3YDkzBw8CHQ",6,"2020-11-22 21:55:08","2020-11-22 21:57:16",2,38,6,1,2,1,1
482,"R_25LQfJzoLUu3zXr",7,"2020-11-22 22:13:37","2020-11-22 22:16:49",2,30,6,6,6,1,1
482,"R_28BUf33FmkGv1DK",6,"2020-11-22 16:23:18","2020-11-22 16:28:49",1,39,4,5,6,2,5
482,"R_2DTxkxCm2UEadmV",4,"2020-11-22 20:35:29","2020-11-22 20:38:52",1,33,6,6,6,1,2
482,"R_2fjrQVcvuTXbWAn",5,"2020-11-22 20:34:49","2020-11-22 20:40:48",1,37,5,3,4,3,3
482,"R_2rkjDLlZzIzt2Q3",1,"2020-11-23 09:48:48","2020-11-23 09:51:58",2,34,5,2,2,1,2
482,"R_3DhfjQRUt1VAqUz",5,"2020-11-23 12:16:48","2020-11-23 12:18:07",1,28,6,2,3,1,2
482,"R_3HRNFKIB2kI039E",1,"2020-11-22 21:48:51","2020-11-22 21:54:55",1,37,6,4,4,2,4
482,"R_3mUXLcKm3Od7Pzj",4,"2020-11-23 12:16:57","2020-11-23 12:24:03",1,26,5,3,4,3,5
483,"R_1GKBtyxmCplQsxs",5,"2020-11-22 20:33:50","2020-11-22 20:37:42",1,27,4,4,5,2,4
483,"R_1f7SQctxoChiN2X",4,"2020-11-23 12:07:09","2020-11-23 12:09:36",2,28,4,3,3,3,3
483,"R_1hEGyeFcA0Rz3DK",5,"2020-11-22 22:14:04","2020-11-22 22:31:54",2,76,2,2,2,1,1
483,"R_1qaFkUF2iofHIcQ",4,"2020-11-22 20:32:22","2020-11-22 20:37:20",2,31,6,5,4,1,2
483,"R_1rcE7gcMyF7MFlB",5,"2020-11-22 22:06:07","2020-11-22 22:09:34",1,28,5,4,3,2,4
483,"R_1rqzhJRV6ZBDAkS",2,"2020-11-22 20:01:20","2020-11-22 20:06:41",1,32,3,1,1,3,1
483,"R_2Sksor8tQkA65de",1,"2020-11-22 20:33:18","2020-11-22 20:37:34",2,31,5,3,3,1,3
